unit_id,name,city,state,ownership,predominant_degree,school_url,net_price_calculator_url,student_size,admission_rate,annual_cost,tuition_in_state,tuition_out_of_state,avg_net_price,net_price_income_0_30000,net_price_income_30001_48000,net_price_income_48001_75000,net_price_income_75001_110000,net_price_income_110001_plus,graduation_rate,on_time_completion_rate,median_debt,median_earnings_1yr_after_completion,median_earnings_4yr_after_completion,median_earnings_5yr_after_completion,median_earnings_6yr_after_entry,median_earnings_10yr,estimated_4yr_net_cost,earnings_to_cost_ratio,roi_index
184180,County College of Morris,Randolph,NJ,Public,Associate,www.ccm.edu/,www.ccm.edu/wp-content/uploads/2024/03/index.html,5360,,15033.0,6210.0,14310.0,8895.0,6573.0,6479.0,8571.0,11689.0,14481.0,0.4173,0.1899,9000.0,30577.0,52838.0,53595.0,40215.0,50243.0,35580.0,1.4121135469364812,0.5892749831365935
122436,University of San Diego,San Diego,CA,Private nonprofit,Bachelor,www.sandiego.edu/,www.sandiego.edu/admissions/undergraduate/tuition-financial-aid/net-price-calculator.php,5671,0.5238,78720.0,59486.0,59486.0,30365.0,15586.0,17441.0,19557.0,27012.0,46989.0,0.8266,0.6925,22940.0,55049.0,85309.0,82964.0,64995.0,86522.0,121460.0,0.7123497447719414,0.5888282990284868
182290,University of Nevada-Reno,Reno,NV,Public,Bachelor,www.unr.edu/,https://www.unr.edu/Prebuilt/financial-aid/net-price-calculator/index.html,15599,0.7371,25786.0,9578.0,27720.0,15927.0,12674.0,13125.0,14537.0,18317.0,21646.0,0.6184,0.4188,18922.0,44846.0,67498.0,63908.0,49182.0,60614.0,63708.0,0.9514346706850003,0.5883672003516042
193973,Niagara University,Niagara University,NY,Private nonprofit,Bachelor,www.niagara.edu/,niagara.aidcalculator.com/,2653,0.8737,51632.0,39345.0,39345.0,17248.0,9564.0,11510.0,17322.0,20355.0,22990.0,0.7222,0.6667,25475.0,45413.0,67652.0,56693.0,48289.0,56196.0,68992.0,0.8145292207792207,0.5882530032467532
209825,University of Portland,Portland,OR,Private nonprofit,Bachelor,https://www.up.edu/,https://www.up.edu/finaid/costs/net-price-calculator.html,2957,0.8917,73224.0,58100.0,58100.0,28210.0,20070.0,16577.0,23858.0,27021.0,37284.0,0.8013,0.6906,21370.0,59965.0,80459.0,79327.0,67913.0,82804.0,112840.0,0.7338177951081177,0.5880081992201347
163851,Salisbury University,Salisbury,MD,Public,Bachelor,https://www.salisbury.edu/,tcc.ruffalonl.com/Salisbury University/Freshman Students,6057,0.8747,28310.0,11084.0,22174.0,17743.0,6743.0,9915.0,12909.0,16669.0,22759.0,0.6779,0.5078,21000.0,45247.0,61985.0,60422.0,51926.0,61515.0,70972.0,0.8667502677112101,0.5875700064814293
194824,Rensselaer Polytechnic Institute,Troy,NY,Private nonprofit,Bachelor,www.rpi.edu/,npc.collegeboard.org/student/app/rpi,5714,0.6347,82404.0,64081.0,64081.0,36228.0,24078.0,26289.0,28212.0,36230.0,42541.0,0.834,0.7169,23750.0,75120.0,98311.0,102764.0,83054.0,102051.0,144912.0,0.7042273931765485,0.5873256459092414
111920,Chabot College,Hayward,CA,Public,Associate,www.chabotcollege.edu/,https://www.chabotcollege.edu/finaid/cost of attendance.php,11392,,17456.0,1150.0,8686.0,9053.0,9013.0,6888.0,10746.0,13457.0,6370.0,0.4414,0.1067,9500.0,46409.0,66589.0,60120.0,40674.0,48143.0,36212.0,1.3294764166574615,0.5868308903126035
217484,University of Rhode Island,Kingston,RI,Public,Bachelor,https://web.uri.edu/,https://web.uri.edu/ir/netprice-2/,13381,0.7216,34321.0,16942.0,37146.0,21440.0,14368.0,12923.0,17803.0,23394.0,28460.0,0.7216,0.5908,22250.0,49926.0,73243.0,67282.0,57446.0,69743.0,85760.0,0.8132346082089552,0.586830093283582
221759,The University of Tennessee-Knoxville,Knoxville,TN,Public,Bachelor,www.utk.edu/,utk.clearcostcalculator.com/student/default/netpricecalculator/survey,30418,0.416,33678.0,13812.0,33256.0,18976.0,10029.0,12162.0,18206.0,23627.0,25688.0,0.7372,0.5668,20500.0,44937.0,67631.0,61635.0,47782.0,60249.0,75904.0,0.7937526349072512,0.5851544424536256
224110,North Central Texas College,Gainesville,TX,Public,Associate,https://www.nctc.edu/,https://apps.highered.texas.gov/apps/NPC/?Fice=003558,5863,,10200.0,3600.0,5739.0,6587.0,5439.0,5505.0,7059.0,8250.0,10096.0,0.3361,0.1897,11250.0,40516.0,52437.0,50174.0,38779.0,45809.0,26348.0,1.738613936541673,0.5843481440716564
141574,University of Hawaii at Manoa,Honolulu,HI,Public,Bachelor,https://manoa.hawaii.edu/,https://manoa.hawaii.edu/fas/basics/npcalc.htm,15029,0.866,26433.0,12186.0,34218.0,15664.0,10675.0,12246.0,14469.0,18760.0,22562.0,0.6348,0.4406,18500.0,40620.0,61903.0,58896.0,45701.0,57624.0,62656.0,0.9196884576098059,0.5838182328907048
152600,Valparaiso University,Valparaiso,IN,Private nonprofit,Bachelor,https://www.valpo.edu/,https://www.valpo.edu/student-financial-services/planning/,2083,0.8943,58437.0,48450.0,48450.0,18578.0,11043.0,12055.0,15279.0,22311.0,24780.0,0.6865,0.6177,26942.0,53991.0,69228.0,65060.0,55216.0,63191.0,74312.0,0.8503471848422866,0.5837633423942297
170082,Grand Valley State University,Allendale,MI,Public,Bachelor,www.gvsu.edu/,https://www.gvsu.edu/financialaid/price_calculator.htm,18854,0.8302,28367.0,15140.0,21548.0,16317.0,12272.0,11902.0,12861.0,16609.0,22534.0,0.6781,0.4464,24500.0,43193.0,60491.0,56856.0,47840.0,56118.0,65268.0,0.8598087883802169,0.5830363394006252
213385,Lafayette College,Easton,PA,Private nonprofit,Bachelor,https://www.lafayette.edu/,https://npc.collegeboard.org/app/lafayette,2757,0.3145,83133.0,65398.0,65398.0,34433.0,12716.0,7445.0,10881.0,12581.0,52608.0,0.8781,0.8022,16000.0,56373.0,91758.0,86844.0,80614.0,91410.0,137732.0,0.663680190514913,0.5827775752911452
433387,Western Governors University,Salt Lake City,UT,Private nonprofit,Bachelor,www.wgu.edu/,www.wgu.edu/tuition_financial_aid/net_price_calculator,155088,,16728.0,8658.0,8658.0,12548.0,12064.0,12436.0,12578.0,14824.0,12734.0,0.4815,0.3307,11116.0,74978.0,87445.0,83319.0,69572.0,60615.0,50192.0,1.2076625757092765,0.5814895302040166
240268,University of Wisconsin-Eau Claire,Eau Claire,WI,Public,Bachelor,www.uwec.edu/,www.uwec.edu/tuition-financial-aid,8895,0.8234,21705.0,9642.0,19228.0,16550.0,10270.0,10968.0,12766.0,18278.0,20778.0,0.6564,0.4385,20909.0,46732.0,60838.0,57697.0,50011.0,58561.0,66200.0,0.884607250755287,0.5806561993957704
189705,Canisius University,Buffalo,NY,Private nonprofit,Bachelor,https://www.canisius.edu/,https://canisius.studentaidcalculator.com/welcome.aspx,1685,0.7236,44322.0,34500.0,34500.0,17940.0,12781.0,12404.0,16151.0,21341.0,24170.0,0.6866,0.5871,24250.0,37798.0,59476.0,58294.0,46089.0,60681.0,71760.0,0.8456103678929766,0.5805960785953177
215770,Saint Joseph's University - Philadelphia,Philadelphia,PA,Private nonprofit,Bachelor,https://www.sju.edu/,https://sju.studentaidcalculator.com/survey.aspx,4948,0.8883,67954.0,53260.0,53260.0,29689.0,22570.0,23022.0,24297.0,28772.0,33222.0,0.7933,0.745,25500.0,62886.0,84010.0,87323.0,66438.0,86881.0,118756.0,0.7315925090100711,0.5803723373976895
186867,Stevens Institute of Technology,Hoboken,NJ,Private nonprofit,Bachelor,www.stevens.edu/,https://npc.collegeboard.org/app/stevens,4222,0.4758,79790.0,63462.0,63462.0,41346.0,27221.0,27603.0,33102.0,38095.0,49538.0,0.8817,0.7097,27000.0,83442.0,112538.0,107922.0,90326.0,108772.0,165384.0,0.657693610022735,0.5798884559570454
178448,Moberly Area Community College,Moberly,MO,Public,Associate,www.macc.edu/,www.macc.edu/netpricecalculator/,3100,,14134.0,4110.0,8640.0,6810.0,5688.0,3274.0,8308.0,7439.0,,0.4203,0.4421,10658.0,36570.0,44572.0,42282.0,33563.0,37537.0,27240.0,1.3780102790014683,0.5791777202643171
207069,Redlands Community College,El Reno,OK,Public,Associate,www.redlandscc.edu/,https://redlandscc.edu/calculator/index.html,946,,15510.0,5385.0,7951.0,5964.0,4451.0,5454.0,10287.0,13634.0,,0.3709,0.3094,6750.0,43449.0,54174.0,45530.0,34168.0,37224.0,23856.0,1.5603621730382293,0.5787383299798793
179159,Saint Louis University,Saint Louis,MO,Private nonprofit,Bachelor,www.slu.edu/,www.slu.edu/financial-aid/tuition-and-costs/calculator.php,7267,0.7504,71932.0,55760.0,55760.0,24398.0,22501.0,21854.0,21880.0,21702.0,27466.0,0.7965,0.7243,25000.0,54826.0,77024.0,71900.0,60716.0,70783.0,97592.0,0.7252951061562423,0.577697552053447
200217,University of Mary,Bismarck,ND,Private nonprofit,Bachelor,https://www.umary.edu/,https://www.umary.edu/financial-aid/net-price-calculator.php,2416,0.753,33672.0,22356.0,22356.0,17770.0,11593.0,12282.0,13087.0,16001.0,20063.0,0.6732,0.5655,24000.0,56099.0,65398.0,61231.0,50191.0,60909.0,71080.0,0.85690770962296,0.5768702701181767
199102,North Carolina A & T State University,Greensboro,NC,Public,Bachelor,www.ncat.edu/,https://www.ncat.edu/admissions/financial-aid/netprice-calculator/index.php,12182,0.499,20427.0,6813.0,20673.0,10846.0,8223.0,9462.0,11973.0,16454.0,17311.0,0.562,0.3627,27000.0,39098.0,56996.0,49710.0,36638.0,44440.0,43384.0,1.024340770791075,0.5756795131845842
161299,Maine Maritime Academy,Castine,ME,Public,Bachelor,https://mainemaritime.edu/,https://npc.collegeboard.org/app/mainemaritime,942,0.5414,31046.0,15158.0,31102.0,23414.0,9511.0,21690.0,21162.0,24372.0,25021.0,0.5987,0.3889,27000.0,93824.0,113298.0,107211.0,93944.0,89964.0,93656.0,0.9605791406850602,0.5750987315281456
198455,Durham Technical Community College,Durham,NC,Public,Associate,www.durhamtech.edu/,www.durhamtech.edu/sites/default/files/npcalc/index.html,3890,,10430.0,1986.0,6594.0,1664.0,525.0,1495.0,2850.0,9407.0,9930.0,0.3182,0.2246,14750.0,49815.0,57868.0,49499.0,31129.0,36142.0,6656.0,1.8071,0.5750192199999999
174844,St Olaf College,Northfield,MN,Private nonprofit,Bachelor,wp.stolaf.edu/,https://wp.stolaf.edu/financialaid/net-price-calculator/,3093,0.4832,71843.0,59760.0,59760.0,23874.0,10404.0,11342.0,12584.0,20367.0,33166.0,0.8375,0.7742,26000.0,37341.0,56323.0,59029.0,48373.0,65543.0,95496.0,0.686342883471559,0.5748121649074307
209542,Oregon State University,Corvallis,OR,Public,Bachelor,https://oregonstate.edu/,https://financialaid.oregonstate.edu/net-price-calculator,30743,0.773,31653.0,14400.0,38190.0,19604.0,12107.0,13036.0,15729.0,20262.0,27459.0,0.7037,0.4717,21221.0,47459.0,71799.0,65204.0,50843.0,64010.0,78416.0,0.8162874923485003,0.5744215083656397
232946,Northern Virginia Community College,Annandale,VA,Public,Associate,https://www.nvcc.edu/,https://www.vawizard.org/wizard/npc,33048,,17153.0,5891.0,12409.0,9919.0,7463.0,8317.0,10762.0,13835.0,16630.0,0.4248,0.188,11000.0,37218.0,57487.0,55996.0,40698.0,53557.0,39676.0,1.3498588567395906,0.573420042342978
195030,University of Rochester,Rochester,NY,Private nonprofit,Bachelor,https://www.rochester.edu/,https://www.rochester.edu/financial-aid/cost-calculators/#college-board,6331,0.4008,85962.0,67080.0,67080.0,29278.0,9678.0,12185.0,21087.0,27883.0,46801.0,0.8495,0.7106,21000.0,64722.0,87197.0,84459.0,68333.0,79042.0,117112.0,0.6749265660222693,0.5733501178359178
430935,Colegio de Cinematografia Artes y Television,Bayamon,PR,Private for-profit,Associate,https://www.ccatpuertorico.com/,www.ccatpuertorico.com/docs/NetPriceTemplate/,556,,8846.0,7796.0,7796.0,1460.0,1221.0,1926.0,3451.0,6801.0,,0.4459,0.4745,,7756.0,18142.0,20930.0,18950.0,25707.0,5840.0,1.28535,0.573137565
175883,Jones County Junior College,Ellisville,MS,Public,Associate,www.jcjc.edu/,www.jcjc.edu/tuition/,3535,,13670.0,4806.0,6806.0,6048.0,5645.0,5537.0,6855.0,9991.0,10931.0,0.4152,0.2913,6291.0,29785.0,36340.0,37042.0,29640.0,33377.0,24192.0,1.3796709656084656,0.5728393849206349
240471,University of Wisconsin-River Falls,River Falls,WI,Public,Bachelor,https://www.uwrf.edu/,https://students.uwrf.edu/financial-aid/net-price-calculator,4205,0.8172,19781.0,9008.0,17470.0,14054.0,8472.0,9014.0,10796.0,16578.0,18234.0,0.5887,0.4161,20500.0,42343.0,54923.0,53390.0,46524.0,54458.0,56216.0,0.9687277643375551,0.5702900348655187
114813,Fresno Pacific University,Fresno,CA,Private nonprofit,Bachelor,www.fresno.edu/,https://tcc.noellevitz.com/(S(2udqcz4v5juwacioemspbydx))/Fresno Pacific University/Freshman Students,1544,0.6407,44249.0,36660.0,36660.0,13630.0,11133.0,11929.0,10799.0,15744.0,20353.0,0.5276,0.4397,23146.0,42313.0,63285.0,61378.0,51422.0,58896.0,54520.0,1.08026412325752,0.5699473514306675
211343,Butler County Community College,Butler,PA,Public,Associate,https://www.bc3.edu/,https://www.bc3.edu/paying/financial-aid/net-price-calculator/index.html,1789,,12340.0,5910.0,12000.0,6233.0,4083.0,3439.0,6865.0,9940.0,11826.0,0.365,0.2116,10020.0,33177.0,45728.0,40876.0,33920.0,38891.0,24932.0,1.55988288143751,0.5693572517246912
197869,Appalachian State University,Boone,NC,Public,Bachelor,https://www.appstate.edu/,https://appstate.edu/npc/,19444,0.9014,23169.0,7579.0,25212.0,16836.0,9325.0,11600.0,15204.0,20840.0,22382.0,0.7384,0.5872,20231.0,37893.0,54010.0,51728.0,43663.0,51836.0,67344.0,0.769719648372535,0.5683609883582799
187134,The College of New Jersey,Ewing,NJ,Public,Bachelor,https://www.tcnj.edu/,https://netpricecalc.tcnj.edu/netpricecalc/,7105,0.6229,38860.0,19632.0,25752.0,27646.0,7908.0,14028.0,22642.0,30942.0,35222.0,0.8554,0.7584,23250.0,53609.0,72068.0,70958.0,62649.0,73323.0,110584.0,0.6630525211603848,0.5671751266005932
180832,Clarkson College,Omaha,NE,Private nonprofit,Bachelor,www.clarksoncollege.edu/,www.clarksoncollege.edu/netpricecalculator/npcdefault.htm,622,0.7818,24670.0,16104.0,16104.0,19241.0,,19222.0,17312.0,20003.0,20262.0,0.6727,0.3636,23716.0,70580.0,80614.0,72890.0,62339.0,64876.0,76964.0,0.8429395561561249,0.5670454394262252
105330,Northern Arizona University,Flagstaff,AZ,Public,Bachelor,https://nau.edu/,https://app.meadowfi.com/nau,22903,0.8961,29933.0,13009.0,29881.0,14158.0,9709.0,10398.0,13330.0,18050.0,20686.0,0.5904,0.4812,19000.0,45100.0,60629.0,57682.0,47308.0,54384.0,56632.0,0.9603051278429157,0.5669641474784575
144218,City Colleges of Chicago-Wilbur Wright College,Chicago,IL,Public,Associate,www.ccc.edu/colleges/wright/pages/default.aspx,www.ccc.edu/colleges/wright/services/Pages/Find-Out-How-Much-College-Will-Cost.aspx,4372,,13762.0,4590.0,15150.0,6375.0,5645.0,5916.0,7930.0,9691.0,,0.3473,0.1332,6500.0,31483.0,48501.0,48058.0,33808.0,41625.0,25500.0,1.6323529411764706,0.5669161764705882
164924,Boston College,Chestnut Hill,MA,Private nonprofit,Bachelor,www.bc.edu/,https://npc.collegeboard.org/student/app/bc,10085,0.1643,89493.0,70702.0,70702.0,41704.0,4284.0,7304.0,13112.0,19999.0,60308.0,0.9091,0.8644,19000.0,61773.0,96145.0,90978.0,85717.0,103937.0,166816.0,0.6230637348935354,0.5664272413917131
176071,Mississippi Gulf Coast Community College,Perkinston,MS,Public,Associate,https://www.mgccc.edu/,https://mgccc.edu/enroll/financial-aid/net-price-calculator/,6353,,12978.0,4250.0,7850.0,6962.0,5778.0,6195.0,8771.0,11280.0,12657.0,0.4775,0.388,10000.0,34792.0,44103.0,38233.0,28421.0,33017.0,27848.0,1.1856147658718759,0.5661310507038207
193292,Molloy University,Rockville Centre,NY,Private nonprofit,Bachelor,www.molloy.edu/,www.molloy.edu/admissions-aid/financial-aid/net-price-calculator,3162,0.8174,50720.0,39790.0,39790.0,24347.0,17548.0,19241.0,22739.0,28254.0,30144.0,0.7078,0.4729,27000.0,90478.0,96058.0,89292.0,78372.0,77789.0,97388.0,0.798753439848852,0.5653576847250175
119216,Mt San Jacinto Community College District,San Jacinto,CA,Public,Associate,www.msjc.edu/,www.msjc.edu/financialaid/budgets.html,15259,,14257.0,1448.0,12728.0,6806.0,6012.0,5945.0,7839.0,10021.0,11595.0,0.4015,0.1231,,30066.0,43983.0,47953.0,31078.0,38319.0,27224.0,1.4075448133999413,0.5651292425800765
174792,Saint Johns University,Collegeville,MN,Private nonprofit,Bachelor,https://csbsju.edu/,https://csbsju.edu/admission/cost-aid-scholarships/net-price-calculators/sju-net-price-calculator,1395,0.9062,68521.0,55816.0,55816.0,25672.0,10354.0,9715.0,16196.0,22913.0,32822.0,0.7555,0.691,27000.0,48669.0,72829.0,71478.0,59843.0,76786.0,102688.0,0.7477602056715488,0.5649328353848551
187903,New Mexico Junior College,Hobbs,NM,Public,Associate,https://www.nmjc.edu/,https://www.nmjc.edu/about/consumer_information/NetPrice/index.html,2175,,9258.0,1440.0,2280.0,6524.0,6000.0,6697.0,7669.0,,,0.4304,0.1801,11313.0,47749.0,60987.0,48368.0,32145.0,34233.0,26096.0,1.311810239117106,0.5646031269160025
130697,Wesleyan University,Middletown,CT,Private nonprofit,Bachelor,https://www.wesleyan.edu/,https://www.wesleyan.edu/admission/afford-aid/tuition-fees.html#calculators,3067,0.1649,89020.0,70342.0,70342.0,30177.0,4871.0,3604.0,6175.0,17294.0,51140.0,0.9212,0.8092,17000.0,41304.0,72119.0,73142.0,60385.0,73897.0,120708.0,0.6121963747224708,0.56395530039434
218140,Horry-Georgetown Technical College,Conway,SC,Public,Associate,www.hgtc.edu/,www.hgtc.edu/admissions/financialaid/collegecalc.html,6274,,11909.0,4468.0,8836.0,4159.0,3673.0,4165.0,4457.0,5443.0,7666.0,0.3174,0.2665,14250.0,37706.0,46000.0,41732.0,31547.0,35507.0,16636.0,1.77535,0.56349609
216296,Thaddeus Stevens College of Technology,Lancaster,PA,Public,Associate,stevenscollege.edu/,https://stevenscollege.edu/financialaid/netpricecalculator/,1446,0.7122,18694.0,9050.0,9050.0,14104.0,10981.0,11230.0,13176.0,16504.0,18359.0,0.5813,0.6497,9990.0,41045.0,57788.0,56820.0,48985.0,54681.0,56416.0,0.969246313102666,0.5634228818065797
240462,University of Wisconsin-Platteville,Platteville,WI,Public,Bachelor,https://www.uwplatt.edu/,https://www.uwplatt.edu/net-price-calculator,5837,0.8938,21266.0,8644.0,17603.0,16032.0,9009.0,10459.0,12065.0,17984.0,20245.0,0.5846,0.3266,21977.0,56860.0,70899.0,63516.0,54825.0,61760.0,64128.0,0.9630738522954092,0.5630129740518962
163912,St. Mary's College of Maryland,St. Mary's City,MD,Public,Bachelor,https://www.smcm.edu/,https://www.collegenpc.com/SMCM,1603,0.6863,31865.0,15298.0,31374.0,18441.0,2889.0,12053.0,15033.0,19796.0,25173.0,0.6904,0.6037,21000.0,30856.0,60029.0,56385.0,52286.0,60110.0,73764.0,0.8148961553061114,0.5626043056233393
238032,West Virginia University,Morgantown,WV,Public,Bachelor,www.wvu.edu/,financialaid.wvu.edu/net-price-calculator,17385,0.89,26415.0,10104.0,28608.0,15634.0,9450.0,12501.0,14179.0,18710.0,20273.0,0.6284,0.484,22500.0,43805.0,64952.0,62396.0,45181.0,55939.0,62536.0,0.8945087629525393,0.5621093066393756
171304,Muskegon Community College,Muskegon,MI,Public,Associate,www.muskegoncc.edu/,www.muskegoncc.edu/wp-content/uploads/NetPriceCalculator/npcalc.htm,2760,,12178.0,7250.0,16010.0,4005.0,3708.0,1441.0,5178.0,7725.0,9933.0,0.3075,0.1756,9125.0,39934.0,47476.0,50371.0,31662.0,36549.0,16020.0,1.82745,0.561940875
200572,Valley City State University,Valley City,ND,Public,Bachelor,www.vcsu.edu/,www.vcsu.edu/admissions/tuition-fees/net-price-calculator/,958,0.9907,20468.0,8514.0,13544.0,11890.0,7879.0,7787.0,10841.0,12538.0,14570.0,0.5065,0.3733,20369.0,45069.0,52034.0,50949.0,45820.0,52725.0,47560.0,1.1085996635828428,0.5615057296047098
150668,Goshen College,Goshen,IN,Private nonprofit,Bachelor,www.goshen.edu/,https://www.goshen.edu/financial-aid/calculator/,773,0.8407,48449.0,38890.0,38890.0,14493.0,12761.0,6947.0,15163.0,17413.0,19447.0,0.6265,0.53,22974.0,43230.0,55539.0,49815.0,43218.0,51943.0,57972.0,0.8960015179741945,0.5613449510108328
106397,University of Arkansas,Fayetteville,AR,Public,Bachelor,https://www.uark.edu/,https://finaid.uark.edu/aid-calculator.php,28677,0.743,27767.0,10104.0,29966.0,18209.0,14319.0,14322.0,15934.0,20772.0,22470.0,0.7024,0.5579,21500.0,47767.0,68890.0,64153.0,49686.0,58191.0,72836.0,0.7989318468889011,0.5611697292547642
130989,Goldey-Beacom College,Wilmington,DE,Private nonprofit,Bachelor,www.gbc.edu/,https://www.gbc.edu/admissions-aid/financial-aid/undergraduate/cost-and-affordability/,691,0.8451,26502.0,14940.0,14940.0,15554.0,11367.0,14549.0,15777.0,19540.0,20121.0,0.5817,0.4884,18900.0,37675.0,52348.0,56729.0,45097.0,59892.0,62216.0,0.9626462646264626,0.5599713321332133
195544,St. Joseph's University-New York,Brooklyn,NY,Private nonprofit,Bachelor,www.sjny.edu/,https://tcc.ruffalonl.com/Saint Josephs University NY/Freshman Students,3144,0.7205,41897.0,36550.0,36550.0,19035.0,16876.0,15633.0,16663.0,18908.0,22947.0,0.6667,0.5781,22000.0,43554.0,64336.0,62397.0,50759.0,63905.0,76140.0,0.8393091673233517,0.5595674218544785
484932,BridgeValley Community & Technical College,South  Charleston,WV,Public,Associate,www.bridgevalley.edu/,https://bridgevalley.studentaidcalculator.com/survey.aspx,1854,,12299.0,5800.0,12428.0,4565.0,4321.0,4539.0,7211.0,6446.0,7509.0,0.3071,0.3421,9829.0,48340.0,57464.0,45668.0,34209.0,36432.0,18260.0,1.8216,0.55941336
122180,Sacramento City College,Sacramento,CA,Public,Associate,https://www.scc.losrios.edu/,https://www.scc.losrios.edu/admissions/cost-of-attendance/net-price-calculator,17657,,15767.0,1288.0,12616.0,6614.0,5739.0,5509.0,8567.0,11609.0,9906.0,0.3501,0.0505,10500.0,35869.0,52366.0,52442.0,32703.0,42214.0,26456.0,1.5956304807983066,0.5586302313274871
155450,Labette Community College,Parsons,KS,Public,Associate,www.labette.edu/,www.labette.edu/financialaid/netprice/index.html,801,,13364.0,4064.0,4864.0,5939.0,4578.0,3927.0,7168.0,8737.0,11507.0,0.3508,0.1509,10500.0,44109.0,53187.0,45880.0,35424.0,37818.0,23756.0,1.5919346691362182,0.5584506819329853
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,Public,Bachelor,www.lsu.edu/,https://www.lsu.edu/financialaid/cost/net_price_calculator.php,30594,0.7333,34705.0,11954.0,28631.0,19151.0,13056.0,15696.0,20223.0,23878.0,26489.0,0.6979,0.4749,20500.0,42361.0,66893.0,63498.0,49218.0,61251.0,76604.0,0.7995796564148087,0.5580266422118949
183938,Camden County College,Blackwood,NJ,Public,Associate,https://www.camdencc.edu/,https://www.camdencc.edu/admissions-financial-aid/financial-aid/net-price-calculator/,6636,,12535.0,4320.0,4416.0,5996.0,4582.0,4713.0,6518.0,9373.0,12217.0,0.3246,0.1711,11851.0,41350.0,55466.0,51149.0,32960.0,41212.0,23984.0,1.7183122081387592,0.5577641427618413
229115,Texas Tech University,Lubbock,TX,Public,Bachelor,www.ttu.edu/,www.depts.ttu.edu/financialaid/netCostCalcHome.php,32394,0.7265,27443.0,11852.0,24451.0,19070.0,12457.0,13851.0,17058.0,22073.0,24622.0,0.6811,0.4743,21500.0,46893.0,66144.0,63247.0,52588.0,62454.0,76280.0,0.8187467226009439,0.557648392763503
230959,Middlebury College,Middlebury,VT,Private nonprofit,Bachelor,https://www.middlebury.edu/college/,https://npc.collegeboard.org/app/middlebury,2738,0.1075,85880.0,67600.0,67600.0,31483.0,12723.0,8229.0,17510.0,18526.0,49824.0,0.92,0.6561,13857.0,50392.0,71188.0,77212.0,57291.0,76310.0,125932.0,0.605961947717816,0.5574849919003907
227687,Ranger College,Ranger,TX,Public,Associate,https://www.rangercollege.edu/#gsc.tab=0,https://www.rangercollege.edu/admissions/financial-aid/index.php#gsc.tab=0,971,,15017.0,2766.0,9066.0,6182.0,5459.0,5645.0,7622.0,9535.0,,0.3865,0.1585,9500.0,34138.0,42565.0,42768.0,30914.0,35552.0,24728.0,1.4377224199288257,0.5556797153024912
200004,Western Carolina University,Cullowhee,NC,Public,Bachelor,www.wcu.edu/,www.wcu.edu/apply/financial-aid/facts-and-resources/npcalc.html,10024,0.8183,19992.0,4630.0,8630.0,13315.0,8816.0,10012.0,12605.0,17060.0,17992.0,0.597,0.4396,21868.0,40015.0,54667.0,51153.0,43085.0,49458.0,53260.0,0.9286143447239955,0.5543827638002253
221768,The University of Tennessee-Martin,Martin,TN,Public,Bachelor,https://www.utm.edu/,https://www.utm.edu/admissions-and-aid/financial-aid-and-scholarships/net-price-calculators.php,4866,0.882,23079.0,10560.0,16600.0,10701.0,7151.0,8961.0,11640.0,15343.0,15827.0,0.5364,0.3651,21024.0,38328.0,47898.0,46528.0,38863.0,44213.0,42804.0,1.0329174843472573,0.5540569386038688
152673,Wabash College,Crawfordsville,IN,Private nonprofit,Bachelor,www.wabash.edu/,https://www.wabash.edu/admissions/finances/npc,866,0.633,65144.0,50800.0,50800.0,24336.0,16586.0,13526.0,18175.0,18681.0,30511.0,0.7703,0.708,27000.0,42841.0,68626.0,64747.0,52667.0,69952.0,97344.0,0.7186061801446417,0.5535423405654175
172918,Alexandria Technical & Community College,Alexandria,MN,Public,Associate,www.alextech.edu/,www.minnstate.edu/admissions/calculator/alexandria.html,1533,,18698.0,6236.0,6236.0,13691.0,8358.0,10633.0,11673.0,15190.0,17526.0,0.6136,0.5763,12000.0,46721.0,59377.0,54494.0,46061.0,49393.0,54764.0,0.9019246220144621,0.553420948068074
157085,University of Kentucky,Lexington,KY,Public,Bachelor,www.uky.edu/,https://uky.studentaidcalculator.com/survey.aspx,24763,0.9294,34391.0,13502.0,34140.0,18851.0,12182.0,12119.0,16313.0,21192.0,26781.0,0.7069,0.5543,22500.0,45496.0,65922.0,60703.0,47266.0,59025.0,75404.0,0.7827834067158241,0.553349590207416
139463,Dalton State College,Dalton,GA,Public,Bachelor,https://www.daltonstate.edu/,https://www.daltonstate.edu/admissions/financial-aid/net-price-calculator/,4553,,12719.0,3336.0,10656.0,5012.0,3962.0,3788.0,6042.0,8114.0,10055.0,0.2755,0.0783,12937.0,41241.0,52160.0,46933.0,37491.0,40251.0,20048.0,2.0077314445331207,0.5531300129688748
139311,Clayton  State University,Morrow,GA,Public,Bachelor,www.clayton.edu/,www.clayton.edu/financial-aid/docs/net-price-calculator-2023.html,4348,0.6845,17415.0,5180.0,16532.0,8365.0,7405.0,7032.0,9755.0,12095.0,14161.0,0.3762,0.1802,25706.0,40178.0,54430.0,54640.0,41633.0,49179.0,33460.0,1.4697848176927675,0.5529330484160191
